state_abbr,county_name,fips,total_2008,dem_2008,gop_2008,oth_2008,total_2012,dem_2012,gop_2012,oth_2012,total_2016,dem_2016,gop_2016,oth_2016
IA,Iowa County,19095,8546,4202,4188,156,8788,4118,4551,119,8789,3070,5193,526
IA,Jackson County,19097,9955,6102,3673,180,10166,5877,4171,118,10204,3837,5821,546
IA,Jasper County,19099,19421,10250,8794,377,19385,10240,8868,277,18776,7108,10556,1112
IA,Jefferson County,19101,8631,5070,3324,237,8405,4772,3429,204,8001,3702,3738,561
IA,Johnson County,19103,72975,51027,20732,1216,74928,50090,23556,1282,75637,49942,20993,4702
IA,Jones County,19105,10004,5446,4405,153,10371,5514,4712,145,10011,3779,5718,514
IA,Keokuk County,19107,5361,2518,2712,131,5221,2298,2840,83,4858,1265,3385,208
IA,Kossuth County,19109,9097,4625,4329,143,8833,3824,4914,95,8505,2529,5637,339
IA,Lee County,19111,17224,9821,7062,341,16488,9428,6787,273,15893,6195,8762,936
IA,Linn County,19113,113355,68037,43626,1692,117122,68028,47427,1667,114664,58481,48183,8000
IA,Louisa County,19115,4920,2523,2314,83,4921,2449,2416,56,4943,1643,3060,240
IA,Lucas County,19117,4471,2029,2330,112,4273,1977,2248,48,4297,1236,2873,188
IA,Lyon County,19119,6217,1675,4471,71,6466,1416,4965,85,6336,917,5188,231
IA,Madison County,19121,8480,3733,4579,168,8140,3508,4492,140,8523,2666,5336,521
IA,Mahaska County,19123,10932,4464,6271,197,10777,4207,6420,150,10494,2606,7404,484
IA,Marion County,19125,17030,7421,9256,353,17536,7478,9810,248,17554,5469,10940,1145
IA,Marshall County,19127,18657,10023,8278,356,18727,10085,8411,231,17700,7623,9125,952
IA,Mills County,19129,7282,2976,4183,123,7169,2842,4211,116,7608,2080,5050,478
IA,Mitchell County,19131,5766,3179,2469,118,5580,2831,2643,106,5360,1879,3180,301
IA,Monona County,19133,4796,2295,2411,90,4707,2098,2555,54,4525,1244,3115,166
IA,Monroe County,19135,3873,1798,2000,75,3802,1729,2022,51,3844,1053,2635,156
IA,Montgomery County,19137,5287,2326,2887,74,5000,1919,2999,82,4998,1312,3431,255
IA,Muscatine County,19139,19119,10920,7929,270,19726,11213,8152,361,19086,8284,9549,1253
IA,O'Brien County,19141,7333,2338,4894,101,7295,1964,5259,72,7348,1314,5735,299
IA,Osceola County,19143,3127,1037,2027,63,3179,909,2225,45,3197,552,2528,117
IA,Page County,19145,7356,2900,4351,105,7014,2588,4338,88,6968,1801,4875,292
IA,Palo Alto County,19147,4806,2428,2294,84,4857,2124,2649,84,4674,1395,3079,200
IA,Plymouth County,19149,12512,4629,7765,118,12909,4148,8577,184,13057,2878,9659,520
IA,Pocahontas County,19151,4011,1800,2138,73,3992,1518,2388,86,3831,962,2692,177
IA,Polk County,19153,214386,120984,89668,3734,227563,128264,96029,3270,228420,119671,93421,15328
IA,Pottawattamie County,19155,42320,20436,21237,647,41679,19347,21751,581,42226,15341,24441,2444
IA,Poweshiek County,19157,10031,5519,4340,172,9858,5307,4409,142,9693,4272,4936,485
IA,Ringgold County,19159,2689,1236,1401,52,2578,1181,1366,31,2684,753,1820,111
IA,Sac County,19161,5053,2256,2705,92,5256,2117,3086,53,5158,1269,3692,197
IA,Scott County,19163,86371,48927,36365,1079,89826,50581,38223,1022,84878,40302,39083,5493
IA,Shelby County,19165,6453,2863,3488,102,6456,2468,3903,85,6270,1649,4340,281
IA,Sioux County,19167,16664,3030,13490,144,17181,2683,14361,137,17989,2289,14761,939
IA,Story County,19169,46575,26548,18995,1032,46529,25940,19557,1032,48910,25085,19111,4714
IA,Tama County,19171,8850,4899,3820,131,8930,4737,4076,117,8636,3194,4968,474
IA,Taylor County,19173,3026,1347,1607,72,2978,1261,1680,37,3003,755,2108,140
IA,Union County,19175,5909,3000,2781,128,5899,3029,2800,70,5768,1920,3521,327
IA,Van Buren County,19177,3608,1546,1986,76,3540,1398,2058,84,3526,843,2524,159
IA,Wapello County,19179,15931,8820,6663,448,15630,8616,6777,237,14996,5591,8710,695
IA,Warren County,19181,24880,12299,12144,437,25875,12521,13031,323,26916,10371,14773,1772
IA,Washington County,19183,10626,5170,5247,209,10880,5081,5540,259,10824,3938,6170,716
IA,Wayne County,19185,2980,1357,1565,58,2886,1251,1583,52,2921,719,2069,133
IA,Webster County,19187,18554,9917,8337,300,18118,9458,8453,207,17239,6293,10049,897
IA,Winnebago County,19189,6082,3254,2730,98,5878,2895,2897,86,5717,1920,3437,360
IA,Winneshiek County,19191,11280,6829,4273,178,11016,6245,4618,153,11217,5238,5332,647
IA,Woodbury County,19193,44801,21983,22219,599,44702,22026,22136,540,42933,16102,24627,2204
IA,Worth County,19195,4257,2567,1612,78,4143,2343,1743,57,4216,1523,2443,250
IA,Wright County,19197,6395,3102,3198,95,6174,2794,3309,71,5949,1890,3790,269
KS,Allen County,20001,5859,2189,3552,118,5221,1842,3261,118,5314,1398,3575,341
KS,Anderson County,20003,3626,1175,2362,89,3274,937,2246,91,3277,665,2386,226
KS,Atchison County,20005,7191,3241,3791,159,6499,2486,3836,177,6393,1946,3977,470
KS,Barber County,20007,2462,598,1833,31,2282,473,1753,56,2209,281,1822,106
KS,Barton County,20009,11023,3027,7802,194,12010,2693,9132,185,10088,1823,7766,499
KS,Bourbon County,20011,6781,2394,4240,147,6118,1951,4022,145,5918,1306,4314,298
KS,Brown County,20013,4376,1317,2985,74,3865,1039,2738,88,3960,850,2861,249
KS,Butler County,20015,27873,9159,18155,559,25452,7124,17764,564,27051,6489,18781,1781
KS,Chase County,20017,1384,383,976,25,1233,343,857,33,1342,313,964,65
KS,Chautauqua County,20019,1852,401,1418,33,1502,259,1201,42,1845,236,1552,57
KS,Cherokee County,20021,9665,3594,5886,185,8396,2868,5345,183,8386,1959,6017,410
KS,Cheyenne County,20023,1498,323,1148,27,1422,231,1157,34,1409,188,1172,49
KS,Clark County,20025,1159,245,897,17,1000,171,791,38,983,118,813,52
KS,Clay County,20027,4054,1009,2998,47,3584,811,2715,58,3727,665,2831,231
KS,Cloud County,20029,4451,1233,3121,97,3957,951,2886,120,3831,744,2856,231
KS,Coffey County,20031,4232,1121,3054,57,3839,884,2860,95,3962,719,2990,253
KS,Comanche County,20033,974,194,765,15,915,141,756,18,857,102,705,50
KS,Cowley County,20035,13787,5012,8492,283,12444,4219,7932,293,12171,3436,8016,719
KS,Crawford County,20037,16075,7957,7735,383,14385,6545,7480,360,14404,5064,8394,946
KS,Decatur County,20039,1548,343,1189,16,1533,266,1219,48,1460,178,1220,62
KS,Dickinson County,20041,8667,2422,6081,164,7854,1962,5709,183,8008,1582,5905,521
KS,Doniphan County,20043,3564,1115,2372,77,3369,885,2397,87,3366,584,2601,181
KS,Douglas County,20045,53398,34398,17929,1071,46283,28012,17028,1243,48231,30089,14308,3834
KS,Edwards County,20047,1357,333,995,29,1365,291,1048,26,1308,208,1033,67
KS,Elk County,20049,1434,363,1042,29,1356,277,1040,39,1259,160,1048,51
KS,Ellis County,20051,12447,4010,8207,230,12779,3464,9057,258,11660,2669,8311,680
KS,Ellsworth County,20053,2938,851,2021,66,2677,696,1905,76,2626,515,1933,178
KS,Finney County,20055,10354,3275,6926,153,7593,2307,5108,178,9731,3006,6155,570
KS,Ford County,20057,8864,2991,5730,143,8082,2468,5459,155,7425,2032,4994,399
KS,Franklin County,20059,11739,4433,7079,227,10806,3611,6893,302,10658,2829,7025,804
KS,Geary County,20061,8094,3491,4492,111,7526,3158,4242,126,7129,2569,4116,444
KS,Gove County,20063,1418,261,1136,21,1368,174,1155,39,1328,149,1127,52
KS,Graham County,20065,1423,325,1060,38,1319,248,1044,27,1265,185,1013,67
KS,Grant County,20067,2661,635,1995,31,2215,437,1742,36,2311,427,1755,129
KS,Gray County,20069,2119,436,1643,40,1901,304,1568,29,2011,257,1651,103
KS,Greeley County,20071,745,151,591,3,665,112,539,14,639,83,523,33
KS,Greenwood County,20073,2279,622,1619,38,2706,653,1986,67,2811,484,2146,181
KS,Hamilton County,20075,1096,233,844,19,857,159,678,20,847,114,690,43
KS,Harper County,20077,2796,736,1999,61,2335,536,1723,76,2513,388,1950,175
KS,Harvey County,20079,15613,6318,9006,289,13805,5162,8352,291,14540,5006,8503,1031
KS,Haskell County,20081,1570,278,1277,15,1355,202,1131,22,1300,228,1011,61
KS,Hodgeman County,20083,1096,211,865,20,1050,178,857,15,1006,124,845,37
KS,Jackson County,20085,6253,2308,3811,134,5474,1870,3476,128,5727,1489,3888,350
KS,Jefferson County,20087,8950,3542,5220,188,7725,2883,4647,195,8151,2483,5112,556
KS,Jewell County,20089,1584,313,1231,40,1477,225,1220,32,1483,180,1204,99
KS,Johnson County,20091,283432,127091,152627,3714,268145,107651,155442,5052,279753,126324,133907,19522
KS,Kearny County,20093,1482,309,1159,14,1341,261,1060,20,1325,224,1048,53
KS,Kingman County,20095,3664,963,2603,98,3199,731,2371,97,3281,594,2507,180
KS,Kiowa County,20097,1135,200,912,23,1133,160,970,3,1023,111,855,57
KS,Labette County,20099,9031,3839,5001,191,7907,3074,4668,165,7919,2234,5232,453
KS,Lane County,20101,1027,193,814,20,917,170,732,15,831,104,684,43
KS,Leavenworth County,20103,30587,13255,16791,541,28532,11072,16825,635,29676,10064,17387,2225
KS,Lincoln County,20105,1586,347,1204,35,1459,284,1148,27,1448,214,1168,66
KS,Linn County,20107,4617,1425,3086,106,4294,1108,3079,107,4279,721,3377,181
KS,Logan County,20109,1440,225,1187,28,1302,194,1084,24,1348,149,1124,75
KS,Lyon County,20111,12911,5924,6698,289,11614,4972,6358,284,11745,4456,6354,935
KS,McPherson County,20113,13385,4218,8937,230,12060,3384,8399,277,12443,3183,8407,853
KS,Marion County,20115,6059,1801,4159,99,5368,1371,3865,132,5465,1177,3928,360
KS,Marshall County,20117,5036,1784,3157,95,4679,1451,3123,105,4578,1060,3250,268
KS,Meade County,20119,1931,357,1540,34,1648,254,1394,0,1675,206,1390,79
KS,Miami County,20121,15377,5742,9382,253,14642,4635,9726,281,14712,3949,9839,924
KS,Mitchell County,20123,3203,701,2440,62,2923,576,2293,54,2824,469,2216,139
KS,Montgomery County,20125,13907,4338,9309,260,12093,3406,8417,270,11623,2557,8466,600
KS,Morris County,20127,2841,907,1875,59,2526,705,1750,71,2568,586,1790,192
KS,Morton County,20129,1402,229,1153,20,1247,180,1050,17,1160,145,970,45
KS,Nemaha County,20131,5359,1432,3817,110,4959,988,3878,93,5025,714,4066,245
KS,Neosho County,20133,7192,2563,4473,156,6359,2012,4193,154,6151,1464,4340,347
KS,Ness County,20135,1525,289,1207,29,1417,211,1190,16,1435,160,1216,59
KS,Norton County,20137,2415,497,1878,40,2296,393,1855,48,2190,277,1808,105
KS,Osage County,20139,7544,2534,4820,190,6771,2228,4336,207,6894,1730,4713,451
KS,Osborne County,20141,1930,403,1490,37,1802,320,1448,34,1753,231,1437,85
KS,Ottawa County,20143,3086,704,2323,59,2888,548,2260,80,2866,424,2261,181
KS,Pawnee County,20145,2867,882,1946,39,2565,704,1808,53,2602,567,1872,163
KS,Phillips County,20147,2667,525,2105,37,2537,376,2116,45,2611,296,2200,115
KS,Pottawatomie County,20149,9837,2599,6929,309,9303,2291,6692,320,10359,2191,7451,717
KS,Pratt County,20151,4190,1294,2822,74,3752,974,2730,48,3806,769,2824,213
KS,Rawlins County,20153,1549,273,1247,29,1420,184,1207,29,1448,160,1209,79
KS,Reno County,20155,26512,9916,16112,484,23869,7888,15398,583,23448,6670,15100,1678
KS,Republic County,20157,2671,640,1978,53,2640,470,2098,72,2484,370,1993,121
KS,Rice County,20159,4021,1163,2780,78,3622,899,2631,92,3567,668,2652,247
KS,Riley County,20161,22997,10495,12111,391,20266,8587,11157,522,20475,8892,9817,1766
KS,Rooks County,20163,2588,468,2068,52,2625,398,2159,68,2378,273,1999,106
KS,Rush County,20165,1781,504,1225,52,1549,361,1151,37,1474,227,1177,70
KS,Russell County,20167,3293,736,2509,48,3140,584,2505,51,3148,454,2544,150
KS,Saline County,20169,22788,8186,14165,437,21102,6910,13697,495,21206,6084,13367,1755
KS,Scott County,20171,2179,321,1823,35,2019,271,1702,46,2159,232,1832,95
KS,Sedgwick County,20173,192716,82337,106849,3530,177852,69373,104411,4068,180750,66716,101319,12715
KS,Seward County,20175,5336,1493,3791,52,4955,1393,3495,67,4743,1491,3025,227
KS,Shawnee County,20177,84177,41235,41476,1466,74844,35959,37226,1659,73648,33270,35349,5029
KS,Sheridan County,20179,1376,254,1108,14,1320,165,1136,19,1362,126,1186,50
KS,Sherman County,20181,2704,688,1959,57,2606,575,1967,64,2537,340,2043,154
KS,Smith County,20183,2204,446,1719,39,1983,345,1598,40,2014,295,1635,84
KS,Stafford County,20185,2074,542,1495,37,1833,403,1382,48,1884,303,1485,96
KS,Stanton County,20187,827,188,628,11,713,135,571,7,742,132,580,30
KS,Stevens County,20189,2127,283,1815,29,1998,241,1724,33,1853,215,1564,74
KS,Sumner County,20191,10337,3353,6737,247,8989,2617,6162,210,9494,2039,6844,611
KS,Thomas County,20193,3673,787,2837,49,3388,576,2729,83,3483,467,2832,184
KS,Trego County,20195,1671,420,1225,26,1544,289,1230,25,1459,193,1211,55
KS,Wabaunsee County,20197,3521,1036,2395,90,3229,908,2230,91,3340,773,2358,209
KS,Wallace County,20199,804,96,690,18,781,68,702,11,779,45,711,23
KS,Washington County,20201,2980,659,2248,73,2863,515,2300,48,2677,378,2136,163
KS,Wichita County,20203,1019,163,840,16,987,157,821,9,934,139,765,30
KS,Wilson County,20205,4121,1170,2850,101,3699,813,2812,74,3482,550,2747,185
KS,Woodson County,20207,1599,512,1055,32,1435,377,1030,28,1420,270,1063,87
KS,Wyandotte County,20209,57169,39865,16506,798,49422,33265,15273,884,47467,29346,15520,2601
KY,Adair County,21001,7298,1668,5512,118,7600,1660,5841,99,8228,1323,6637,268
KY,Allen County,21003,7390,2024,5258,108,7099,1808,5184,107,8085,1349,6466,270
KY,Anderson County,21005,10552,3462,6885,205,10318,3315,6822,181,11414,2634,8242,538
KY,Ballard County,21007,4060,1427,2537,96,3895,1189,2647,59,4097,816,3161,120
KY,Barren County,21009,16807,5434,11133,240,16565,5400,10922,243,18473,4275,13483,715
KY,Bath County,21011,4543,2210,2234,99,4122,1770,2275,77,4577,1361,3082,134
KY,Bell County,21013,9598,2782,6681,135,9482,2224,7127,131,9714,1720,7764,230
KY,Boone County,21015,50774,16292,33812,670,52495,15628,35920,947,57550,15026,39082,3442
KY,Bourbon County,21017,8330,3385,4820,125,7909,3075,4692,142,8791,2791,5569,431
KY,Boyd County,21019,20670,8886,11430,354,19040,7776,10883,381,20443,6021,13591,831
KY,Boyle County,21021,12635,4769,7701,165,12368,4471,7703,194,12928,4281,8040,607
KY,Bracken County,21023,3399,1241,2066,92,3230,1147,2029,54,3522,705,2711,106
KY,Breathitt County,21025,5030,2205,2671,154,5008,1562,3318,128,5728,1537,3991,200
KY,Breckinridge County,21027,8522,3110,5281,131,7967,2825,5025,117,8765,1960,6484,321
KY,Bullitt County,21029,30726,10177,20102,447,31775,9971,21306,498,36036,8255,26210,1571
KY,Butler County,21031,5307,1555,3696,56,5058,1293,3716,49,5575,947,4428,200
KY,Caldwell County,21033,6199,2212,3866,121,5860,1852,3904,104,5972,1260,4507,205
KY,Calloway County,21035,15404,6165,8991,248,15064,5314,9438,312,16039,4749,10367,923
KY,Campbell County,21037,40297,15622,24046,629,40173,15080,24240,853,42471,14658,25050,2763
KY,Carlisle County,21039,2617,879,1699,39,2619,750,1835,34,2599,432,2094,73
KY,Carroll County,21041,3835,1716,2032,87,3680,1629,1999,52,3851,1106,2588,157
KY,Carter County,21043,9813,4316,5252,245,8906,3383,5279,244,10267,2276,7587,404
KY,Casey County,21045,5957,1219,4679,59,6091,1086,4904,101,6438,767,5482,189
KY,Christian County,21047,22778,8880,13699,199,21953,8252,13475,226,22069,7188,14108,773
KY,Clark County,21049,15628,5749,9664,215,15410,5228,9931,251,16193,4706,10710,777
KY,Clay County,21051,7364,1552,5710,102,7383,1111,6176,96,6762,752,5861,149
KY,Clinton County,21053,4172,761,3366,45,4393,752,3569,72,4454,547,3809,98
KY,Crittenden County,21055,3930,1254,2604,72,3854,960,2839,55,4036,617,3290,129
KY,Cumberland County,21057,2797,697,2056,44,2853,599,2216,38,3061,459,2502,100
KY,Daviess County,21059,43622,19282,23692,648,42079,16208,25092,779,45752,14163,28907,2682
KY,Edmonson County,21061,5270,1652,3562,56,4664,1374,3232,58,5239,979,4135,125
KY,Elliott County,21063,2515,1535,902,78,2399,1186,1126,87,2847,740,2000,107
KY,Estill County,21065,5314,1555,3685,74,5184,1356,3749,79,5538,1108,4236,194
KY,Fayette County,21067,127639,66042,59884,1713,125821,62078,60793,2950,136112,69776,56890,9446
KY,Fleming County,21069,5832,2279,3432,121,5782,1911,3780,91,6250,1348,4722,180
KY,Floyd County,21071,15659,7530,7741,388,14890,4733,9784,373,16521,4015,11993,513
KY,Franklin County,21073,24079,11767,11911,401,23337,11535,11345,457,23840,10717,11819,1304
KY,Fulton County,21075,2825,1238,1530,57,2481,1022,1425,34,2381,774,1549,58
KY,Gallatin County,21077,3193,1278,1840,75,3060,1238,1758,64,3334,749,2443,142
KY,Garrard County,21079,7210,2012,5118,80,7077,1661,5310,106,7613,1453,5904,256
KY,Grant County,21081,8754,3112,5510,132,8606,2810,5664,132,9551,1910,7268,373
KY,Graves County,21083,16155,5843,10056,256,15493,4547,10699,247,16582,3308,12671,603
KY,Grayson County,21085,9903,3154,6605,144,9269,2744,6404,121,10564,1959,8219,386
KY,Green County,21087,5079,1204,3785,90,4856,1165,3634,57,5331,832,4372,127
KY,Greenup County,21089,15798,6621,8849,328,15159,6027,8855,277,16265,4146,11546,573
KY,Hancock County,21091,4144,2135,1928,81,4133,1833,2212,88,4292,1244,2788,260
KY,Hardin County,21093,39990,15650,23896,444,39212,15214,23357,641,43113,13944,26970,2199
KY,Harlan County,21095,9914,2586,7165,163,10658,1830,8653,175,10744,1372,9129,243
KY,Harrison County,21097,7590,2916,4520,154,7163,2471,4556,136,7774,2031,5435,308
KY,Hart County,21099,6818,2290,4397,131,6621,2283,4256,82,7261,1730,5320,211
KY,Henderson County,21101,19861,10049,9523,289,18614,8091,10296,227,19692,6707,12159,826
KY,Henry County,21103,6919,2725,4081,113,6584,2529,3940,115,7142,1828,4944,370
KY,Hickman County,21105,2250,812,1406,32,2139,686,1431,22,2157,449,1657,51
KY,Hopkins County,21107,19348,7104,11916,328,19765,5789,13681,295,20325,4310,15277,738
KY,Jackson County,21109,5224,743,4407,74,5061,612,4365,84,5497,482,4889,126
KY,Jefferson County,21111,353892,196435,153957,3500,339500,186164,148415,4921,352778,190824,143758,18196
KY,Jessamine County,21113,20214,6236,13711,267,20620,6001,14232,387,23292,6144,15474,1674
KY,Johnson County,21115,8517,2407,5948,162,9035,1723,7095,217,9560,1250,8043,267
KY,Kenton County,21117,68213,26480,40714,1019,67679,24917,41387,1375,71905,24213,42958,4734
KY,Knott County,21119,5820,2612,3070,138,5693,1420,4130,143,5756,1245,4357,154
KY,Knox County,21121,11389,3074,8150,165,11100,2484,8467,149,12001,1761,9885,355
KY,Larue County,21123,6178,1913,4153,112,5764,1733,3911,120,6359,1278,4799,282
KY,Laurel County,21125,22500,4618,17660,222,22408,3905,18151,352,24811,3440,20592,779
KY,Lawrence County,21127,5649,2036,3503,110,5592,1520,3995,77,6037,1045,4816,176
KY,Lee County,21129,2773,752,1978,43,2623,595,1977,51,2663,444,2151,68
KY,Leslie County,21131,4397,766,3574,57,4950,433,4439,78,4487,400,4015,72
KY,Letcher County,21133,8235,2623,5367,245,8758,1702,6811,245,9131,1542,7293,296
KY,Lewis County,21135,4791,1510,3213,68,4769,1342,3326,101,5293,785,4363,145
KY,Lincoln County,21137,9151,2752,6273,126,9152,2582,6416,154,9555,1865,7338,352
KY,Livingston County,21139,4593,1622,2890,81,4511,1346,3089,76,4642,887,3570,185
KY,Logan County,21141,10890,3811,6925,154,10509,3469,6899,141,10896,2755,7778,363
KY,Lyon County,21143,3855,1577,2220,58,3838,1373,2412,53,3959,1045,2789,125
KY,McCracken County,21145,30754,11285,19043,426,30540,10062,19979,499,31284,9134,20774,1376
KY,McCreary County,21147,5407,1258,4078,71,5704,1069,4564,71,5772,664,5012,96
KY,McLean County,21149,4422,1963,2386,73,4200,1432,2705,63,4565,988,3381,196
KY,Madison County,21151,32537,12392,19694,451,33317,11512,21128,677,37318,11793,23431,2094
KY,Magoffin County,21153,4651,2105,2434,112,4905,1433,3391,81,5113,1172,3824,117
KY,Marion County,21155,7615,3596,3842,177,7316,3418,3800,98,8108,2679,5122,307
KY,Marshall County,21157,15487,5683,9512,292,15714,5022,10402,290,16678,3672,12322,684
KY,Martin County,21159,3692,808,2824,60,3824,574,3180,70,3951,363,3503,85
KY,Mason County,21161,7121,2891,4102,128,6879,2592,4197,90,7212,1970,4944,298
KY,Meade County,21163,11206,4343,6691,172,10915,4122,6606,187,12223,3026,8660,537
KY,Menifee County,21165,2489,1276,1155,58,2598,1048,1484,66,2779,700,2010,69
KY,Mercer County,21167,10060,3159,6781,120,9936,2966,6820,150,10579,2395,7740,444
KY,Metcalfe County,21169,4199,1350,2734,115,4184,1425,2676,83,4616,976,3491,149
KY,Monroe County,21171,4665,1067,3537,61,4746,936,3762,48,4991,601,4278,112
KY,Montgomery County,21173,10331,4234,5947,150,10248,3701,6398,149,11437,3158,7856,423
KY,Morgan County,21175,4379,1879,2396,104,4472,1369,3021,82,4766,1006,3628,132
KY,Muhlenberg County,21177,12889,6221,6447,221,12737,4771,7762,204,13046,3272,9393,381
KY,Nelson County,21179,18146,7654,10139,353,18532,7611,10673,248,20761,6434,13430,897
KY,Nicholas County,21181,2970,1272,1634,64,2580,948,1583,49,2837,787,1957,93
KY,Ohio County,21183,9938,4059,5687,192,9646,2987,6470,189,10398,2080,7942,376
KY,Oldham County,21185,29316,10000,18997,319,29873,9240,20179,454,32838,10268,20469,2101
KY,Owen County,21187,4751,1694,2969,88,4555,1501,2971,83,4997,1062,3745,190
KY,Owsley County,21189,1686,381,1279,26,1580,283,1279,18,1757,256,1474,27
KY,Pendleton County,21191,5802,2027,3676,99,5534,1859,3556,119,6006,1164,4604,238
KY,Perry County,21193,10375,3444,6762,169,10240,2047,8040,153,10566,2136,8158,272
KY,Pike County,21195,22643,9525,12655,463,23632,5645,17589,398,24637,4277,19740,620
KY,Powell County,21197,4972,2065,2837,70,4441,1620,2726,95,4952,1272,3513,167
KY,Pulaski County,21199,25766,5590,19862,314,26003,4976,20714,313,28015,4208,22900,907
KY,Robertson County,21201,1015,451,533,31,935,340,579,16,1013,222,759,32
KY,Rockcastle County,21203,6274,1410,4757,107,6216,1097,5028,91,6686,915,5609,162
KY,Rowan County,21205,8154,4074,3907,173,7641,3438,4035,168,8829,3295,5174,360
KY,Russell County,21207,7475,1569,5779,127,7907,1445,6346,116,8171,1093,6863,215
KY,Scott County,21209,19730,7712,11782,236,20565,7532,12679,354,24159,7713,15052,1394
KY,Shelby County,21211,18540,6871,11451,218,18659,6634,11790,235,20563,6276,13196,1091
KY,Simpson County,21213,7309,2775,4437,97,7089,2650,4355,84,7524,2144,5077,303
KY,Spencer County,21215,8049,2519,5378,152,8431,2549,5726,156,9509,1921,7196,392
KY,Taylor County,21217,10860,3165,7568,127,10946,3284,7551,111,11301,2553,8320,428
KY,Todd County,21219,4941,1543,3336,62,4718,1403,3247,68,4771,1042,3612,117
KY,Trigg County,21221,6527,2246,4189,92,6740,2115,4520,105,6740,1587,4928,225
KY,Trimble County,21223,3812,1484,2239,89,3540,1355,2133,52,3786,879,2771,136
KY,Union County,21225,6034,2804,3120,110,5975,1941,3952,82,6209,1331,4701,177
KY,Warren County,21227,44145,17669,25993,483,43889,16805,26384,700,48416,16966,28673,2777
KY,Washington County,21229,5275,1890,3305,80,5218,1669,3495,54,5621,1420,4013,188
KY,Wayne County,21231,7196,2201,4868,127,7210,1855,5289,66,7988,1431,6370,187
KY,Webster County,21233,5540,2390,3037,113,5470,1765,3607,98,5804,1240,4397,167
KY,Whitley County,21235,13704,3484,10015,205,13068,2683,10232,153,13765,2067,11312,386
KY,Wolfe County,21237,2968,1493,1408,67,2559,976,1542,41,2634,753,1804,77
KY,Woodford County,21239,12297,5027,7130,140,12331,4883,7218,230,13547,4958,7697,892
LA,Acadia Parish,22001,26711,7028,19229,454,26834,6559,19931,344,27386,5638,21159,589
LA,Allen Parish,22003,9467,2891,6333,243,9306,2616,6495,195,9245,2106,6867,272
LA,Ascension Parish,22005,46571,14625,31239,707,51056,16343,33846,867,54663,16471,36135,2057
LA,Assumption Parish,22007,10960,4756,5981,223,10991,4754,6082,155,10904,3931,6714,259
LA,Avoyelles Parish,22009,16938,6327,10236,375,17027,6075,10667,285,16581,5032,11163,386
LA,Beauregard Parish,22011,14074,3071,10718,285,14223,2827,11111,285,15078,2393,12238,447
LA,Bienville Parish,22013,7430,3589,3776,65,7203,3490,3641,72,7005,3129,3756,120
LA,Bossier Parish,22015,45835,12703,32713,419,48559,12955,34986,618,49818,12638,35451,1729
LA,Caddo Parish,22017,108660,55536,52228,896,111516,57879,52378,1259,105737,53448,48977,3312
LA,Calcasieu Parish,22019,82131,30244,50449,1438,81718,28357,51844,1517,83773,26293,54182,3298
LA,Caldwell Parish,22021,4893,1118,3696,79,4716,1016,3640,60,4692,788,3822,82
LA,Cameron Parish,22023,3793,613,3089,91,3744,408,3260,76,3692,323,3256,113
LA,Catahoula Parish,22025,5225,1659,3486,80,4193,1408,2744,41,4856,1322,3479,55
LA,Claiborne Parish,22027,6841,3025,3750,66,6732,3014,3649,69,6421,2717,3585,119
LA,Concordia Parish,22029,9527,3766,5668,93,9380,3833,5450,97,8869,3272,5474,123
LA,De Soto Parish,22031,12257,5242,6883,132,13050,5552,7353,145,13497,5163,8067,267
LA,East Baton Rouge Parish,22033,197349,99652,95390,2307,197912,102460,92235,3217,196332,102711,84620,9001
LA,East Carroll Parish,22035,3559,2267,1254,38,3384,2244,1122,18,2939,1838,1059,42
LA,East Feliciana Parish,22037,9947,4383,5432,132,10209,4648,5397,164,10042,4235,5569,238
LA,Evangeline Parish,22039,15976,5853,9793,330,15765,5330,10176,259,14879,4208,10357,314
LA,Franklin Parish,22041,9358,2961,6278,119,9336,2921,6294,121,9162,2506,6514,142
LA,Grant Parish,22043,8558,1474,6907,177,8666,1421,7082,163,8819,1181,7406,232
LA,Iberia Parish,22045,33168,12492,20127,549,33392,12129,20890,373,32454,10698,20903,853
LA,Iberville Parish,22047,16421,9023,7185,213,17014,9548,7271,195,16043,8324,7320,399
LA,Jackson Parish,22049,7736,2456,5190,90,7529,2305,5132,92,7464,2139,5169,156
LA,Jefferson Parish,22051,181120,65096,113191,2833,175733,70000,102325,3408,181388,73540,100292,7556
LA,Jefferson Davis Parish,22053,13501,3923,9278,300,13733,3483,10014,236,14277,3080,10775,422
LA,Lafayette Parish,22055,95642,32145,62055,1442,98637,31766,64989,1882,105599,32726,68191,4682
LA,Lafourche Parish,22057,37893,9662,27089,1142,38725,9543,28332,850,41644,8423,31958,1263
LA,La Salle Parish,22059,6553,860,5602,91,6572,764,5726,82,6568,605,5835,128
LA,Lincoln Parish,22061,19179,8292,10680,207,18974,7947,10731,296,18664,7102,10761,801
LA,Livingston Parish,22063,50892,6681,43269,942,54033,7448,45488,1097,57700,6950,48797,1953
LA,Madison Parish,22065,5300,3100,2152,48,5187,3154,2000,33,4732,2744,1927,61
LA,Morehouse Parish,22067,13200,5792,7258,150,12613,5887,6591,135,11852,5155,6502,195
LA,Natchitoches Parish,22069,17067,7801,9054,212,17257,7941,9077,239,16617,7143,8965,509
